user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U01685,35,Male,Jaipur,"{""categories"": [""Home & Kitchen"", ""Books""], ""brands"": [""Prestige"", ""Pigeon"", ""Scholastic"", ""Penguin""], ""price_range"": {""min"": 2613, ""max"": 25014}}","{'categories': ['Home & Kitchen', 'Books'], 'brands': ['Prestige', 'Pigeon', 'Scholastic', 'Penguin'], 'price_range': {'min': 2613, 'max': 25014}}",1,8,1684,0.33333333333333337,26,1.6,2025-11-13 12:38:10,2026-03-19 12:16:10,5,11,3,7,0.428510212826739
U01686,38,Female,Jaipur,"{""categories"": [""Beauty""], ""brands"": [""Garnier"", ""Dove""], ""price_range"": {""min"": 2503, ""max"": 28609}}","{'categories': ['Beauty'], 'brands': ['Garnier', 'Dove'], 'price_range': {'min': 2503, 'max': 28609}}",0,8,1685,0.3921568627450981,24,3.4,2026-01-17 20:57:10,2026-03-18 12:27:10,6,5,1,12,0.08332638946754438
U01687,28,Male,Ahmedabad,"{""categories"": [""Home & Kitchen""], ""brands"": [""LG"", ""Bosch""], ""price_range"": {""min"": 1912, ""max"": 49683}}","{'categories': ['Home & Kitchen'], 'brands': ['LG', 'Bosch'], 'price_range': {'min': 1912, 'max': 49683}}",1,0,1686,0.1960784313725491,20,3.9,2025-11-30 10:58:10,2026-03-19 06:07:10,0,3,4,13,0.30766864087377893
U01688,29,Male,Kolkata,"{""categories"": [""Sports""], ""brands"": [""Yonex"", ""Decathlon""], ""price_range"": {""min"": 1607, ""max"": 24895}}","{'categories': ['Sports'], 'brands': ['Yonex', 'Decathlon'], 'price_range': {'min': 1607, 'max': 24895}}",1,10,1687,0.21568627450980393,20,3.8,2026-01-21 14:49:10,2026-03-14 19:05:10,3,5,1,11,0.0909008271975275
U01689,36,Female,Jaipur,"{""categories"": [""Books"", ""Sports"", ""Electronics""], ""brands"": [""Pearson"", ""Penguin"", ""Adidas"", ""Nike"", ""LG""], ""price_range"": {""min"": 2603, ""max"": 23964}}","{'categories': ['Books', 'Sports', 'Electronics'], 'brands': ['Pearson', 'Penguin', 'Adidas', 'Nike', 'LG'], 'price_range': {'min': 2603, 'max': 23964}}",0,8,1688,0.3529411764705882,22,3.3,2025-12-26 15:35:10,2026-03-18 18:35:10,3,5,4,10,0.3999600039996001
U01690,25,Male,Chennai,"{""categories"": [""Books"", ""Clothing"", ""Beauty""], ""brands"": [""Cambridge"", ""HarperCollins"", ""Zara"", ""Puma"", ""Maybelline""], ""price_range"": {""min"": 771, ""max"": 20981}}","{'categories': ['Books', 'Clothing', 'Beauty'], 'brands': ['Cambridge', 'HarperCollins', 'Zara', 'Puma', 'Maybelline'], 'price_range': {'min': 771, 'max': 20981}}",1,3,1689,0.13725490196078433,28,3.883333333333333,2026-01-05 15:30:10,2026-03-17 16:15:10,1,7,7,13,0.5384201215291131
U01691,31,Male,Lucknow,"{""categories"": [""Toys""], ""brands"": [""Lego"", ""Hot Wheels""], ""price_range"": {""min"": 2032, ""max"": 18511}}","{'categories': ['Toys'], 'brands': ['Lego', 'Hot Wheels'], 'price_range': {'min': 2032, 'max': 18511}}",1,11,1690,0.2549019607843137,27,0.0,2025-12-30 22:49:10,2026-03-18 03:18:10,2,11,0,14,0.0
U01692,34,Female,Chennai,"{""categories"": [""Beauty""], ""brands"": [""Nivea"", ""Garnier""], ""price_range"": {""min"": 2125, ""max"": 42017}}","{'categories': ['Beauty'], 'brands': ['Nivea', 'Garnier'], 'price_range': {'min': 2125, 'max': 42017}}",0,3,1691,0.3137254901960784,26,3.75,2025-12-28 09:26:10,2026-03-18 02:48:10,8,4,5,9,0.5554938340184424
U01693,50,Female,Coimbatore,"{""categories"": [""Home & Kitchen""], ""brands"": [""IFB"", ""Philips""], ""price_range"": {""min"": 3830, ""max"": 27253}}","{'categories': ['Home & Kitchen'], 'brands': ['IFB', 'Philips'], 'price_range': {'min': 3830, 'max': 27253}}",0,4,1692,0.6274509803921569,25,0.0,2025-11-28 17:02:10,2026-03-15 12:45:10,6,5,0,14,0.0
U01694,39,Female,Delhi,"{""categories"": [""Beauty"", ""Sports"", ""Books""], ""brands"": [""Garnier"", ""Maybelline"", ""Yonex"", ""Adidas"", ""Penguin""], ""price_range"": {""min"": 2491, ""max"": 15295}}","{'categories': ['Beauty', 'Sports', 'Books'], 'brands': ['Garnier', 'Maybelline', 'Yonex', 'Adidas', 'Penguin'], 'price_range': {'min': 2491, 'max': 15295}}",0,5,1693,0.4117647058823529,35,4.1,2025-11-10 17:53:10,2026-03-19 11:54:10,3,9,2,21,0.09523356030665206
U01695,49,Female,Chandigarh,"{""categories"": [""Books"", ""Sports""], ""brands"": [""Scholastic"", ""Cambridge"", ""Wilson"", ""Decathlon""], ""price_range"": {""min"": 3731, ""max"": 39275}}","{'categories': ['Books', 'Sports'], 'brands': ['Scholastic', 'Cambridge', 'Wilson', 'Decathlon'], 'price_range': {'min': 3731, 'max': 39275}}",0,2,1694,0.607843137254902,20,3.8499999999999996,2025-11-18 02:51:10,2026-03-16 15:03:10,5,6,2,7,0.285673475217826
U01696,24,Female,Nagpur,"{""categories"": [""Home & Kitchen"", ""Books""], ""brands"": [""Bajaj"", ""LG"", ""Oxford"", ""Pearson""], ""price_range"": {""min"": 1123, ""max"": 32432}}","{'categories': ['Home & Kitchen', 'Books'], 'brands': ['Bajaj', 'LG', 'Oxford', 'Pearson'], 'price_range': {'min': 1123, 'max': 32432}}",0,13,1695,0.11764705882352944,25,4.1,2026-01-26 19:06:10,2026-03-19 12:36:10,4,6,1,14,0.07142346975216056
U01697,54,Female,Mumbai,"{""categories"": [""Books"", ""Electronics""], ""brands"": [""Scholastic"", ""Penguin"", ""Apple"", ""Xiaomi""], ""price_range"": {""min"": 3838, ""max"": 28758}}","{'categories': ['Books', 'Electronics'], 'brands': ['Scholastic', 'Penguin', 'Apple', 'Xiaomi'], 'price_range': {'min': 3838, 'max': 28758}}",0,12,1696,0.7058823529411765,25,3.8,2025-10-17 20:40:10,2026-03-17 00:18:10,5,6,3,11,0.2727024815925825
U01698,37,Male,Jaipur,"{""categories"": [""Toys"", ""Electronics"", ""Home & Kitchen""], ""brands"": [""Nerf"", ""Lego"", ""Xiaomi"", ""Sony"", ""Havells""], ""price_range"": {""min"": 2881, ""max"": 48548}}","{'categories': ['Toys', 'Electronics', 'Home & Kitchen'], 'brands': ['Nerf', 'Lego', 'Xiaomi', 'Sony', 'Havells'], 'price_range': {'min': 2881, 'max': 48548}}",1,8,1697,0.37254901960784315,21,4.75,2025-12-19 02:10:10,2026-03-16 15:28:10,6,3,2,10,0.19998000199980004
U01699,29,Male,Nagpur,"{""categories"": [""Books""], ""brands"": [""Scholastic"", ""Penguin""], ""price_range"": {""min"": 1823, ""max"": 21742}}","{'categories': ['Books'], 'brands': ['Scholastic', 'Penguin'], 'price_range': {'min': 1823, 'max': 21742}}",1,13,1698,0.21568627450980393,31,4.7,2025-12-02 02:42:10,2026-03-19 09:06:10,6,6,3,16,0.18748828198237608
U01700,39,Female,Delhi,"{""categories"": [""Toys"", ""Clothing""], ""brands"": [""Fisher-Price"", ""Lego"", ""Adidas"", ""Peter England""], ""price_range"": {""min"": 2353, ""max"": 10442}}","{'categories': ['Toys', 'Clothing'], 'brands': ['Fisher-Price', 'Lego', 'Adidas', 'Peter England'], 'price_range': {'min': 2353, 'max': 10442}}",0,5,1699,0.4117647058823529,37,4.0,2025-11-06 22:28:10,2026-03-19 15:39:10,11,4,8,14,0.5713877580172845
U01701,25,Female,Jaipur,"{""categories"": [""Beauty"", ""Grocery""], ""brands"": [""The Body Shop"", ""Nivea"", ""Tata"", ""MTR""], ""price_range"": {""min"": 1002, ""max"": 49211}}","{'categories': ['Beauty', 'Grocery'], 'brands': ['The Body Shop', 'Nivea', 'Tata', 'MTR'], 'price_range': {'min': 1002, 'max': 49211}}",0,8,1700,0.13725490196078433,24,3.05,2025-11-16 01:28:10,2026-03-18 15:55:10,4,3,5,12,0.41663194733772185
U01702,55,Female,Kolkata,"{""categories"": [""Beauty""], ""brands"": [""Dove"", ""LOreal""], ""price_range"": {""min"": 4215, ""max"": 29162}}","{'categories': ['Beauty'], 'brands': ['Dove', 'LOreal'], 'price_range': {'min': 4215, 'max': 29162}}",0,10,1701,0.7254901960784313,21,0.0,2025-12-31 10:39:10,2026-03-19 10:15:10,3,8,0,10,0.0
U01703,31,Female,Lucknow,"{""categories"": [""Clothing"", ""Electronics""], ""brands"": [""Puma"", ""Peter England"", ""Realme"", ""Apple""], ""price_range"": {""min"": 1621, ""max"": 51367}}","{'categories': ['Clothing', 'Electronics'], 'brands': ['Puma', 'Peter England', 'Realme', 'Apple'], 'price_range': {'min': 1621, 'max': 51367}}",0,11,1702,0.2549019607843137,29,3.25,2025-09-19 16:14:10,2026-03-18 03:53:10,6,7,2,14,0.14284693950432112
U01704,27,Female,Kolkata,"{""categories"": [""Toys"", ""Books"", ""Beauty""], ""brands"": [""Hasbro"", ""Mattel"", ""Penguin"", ""Cambridge"", ""Garnier""], ""price_range"": {""min"": 1861, ""max"": 23771}}","{'categories': ['Toys', 'Books', 'Beauty'], 'brands': ['Hasbro', 'Mattel', 'Penguin', 'Cambridge', 'Garnier'], 'price_range': {'min': 1861, 'max': 23771}}",0,10,1703,0.17647058823529416,22,3.4,2025-12-13 07:43:10,2026-03-19 13:26:10,4,6,3,9,0.33329630041106545
U01705,38,Female,Chandigarh,"{""categories"": [""Home & Kitchen""], ""brands"": [""Bajaj"", ""Philips""], ""price_range"": {""min"": 2288, ""max"": 49841}}","{'categories': ['Home & Kitchen'], 'brands': ['Bajaj', 'Philips'], 'price_range': {'min': 2288, 'max': 49841}}",0,2,1704,0.3921568627450981,30,3.133333333333333,2025-10-16 09:51:10,2026-03-18 00:03:10,6,6,5,13,0.3845858010922237
U01706,30,Male,Lucknow,"{""categories"": [""Beauty""], ""brands"": [""Lakme"", ""Garnier""], ""price_range"": {""min"": 1534, ""max"": 51172}}","{'categories': ['Beauty'], 'brands': ['Lakme', 'Garnier'], 'price_range': {'min': 1534, 'max': 51172}}",1,11,1705,0.23529411764705888,22,4.533333333333334,2025-12-16 09:51:10,2026-03-18 03:31:10,2,6,4,10,0.3999600039996001
U01707,35,Female,Chandigarh,"{""categories"": [""Sports"", ""Grocery""], ""brands"": [""Decathlon"", ""Adidas"", ""Haldirams"", ""MTR""], ""price_range"": {""min"": 2333, ""max"": 21953}}","{'categories': ['Sports', 'Grocery'], 'brands': ['Decathlon', 'Adidas', 'Haldirams', 'MTR'], 'price_range': {'min': 2333, 'max': 21953}}",0,2,1706,0.33333333333333337,21,0.0,2025-11-14 12:04:10,2026-03-13 22:11:10,3,5,1,12,0.08332638946754438
U01708,33,Male,Pune,"{""categories"": [""Grocery""], ""brands"": [""Nestle"", ""Amul""], ""price_range"": {""min"": 1723, ""max"": 15038}}","{'categories': ['Grocery'], 'brands': ['Nestle', 'Amul'], 'price_range': {'min': 1723, 'max': 15038}}",1,14,1707,0.2941176470588236,23,0.0,2025-12-21 19:17:10,2026-03-19 13:58:10,3,4,1,15,0.06666222251849876
U01709,31,Female,Kolkata,"{""categories"": [""Grocery"", ""Beauty"", ""Home & Kitchen""], ""brands"": [""Britannia"", ""Amul"", ""Dove"", ""Garnier"", ""Philips""], ""price_range"": {""min"": 1584, ""max"": 27085}}","{'categories': ['Grocery', 'Beauty', 'Home & Kitchen'], 'brands': ['Britannia', 'Amul', 'Dove', 'Garnier', 'Philips'], 'price_range': {'min': 1584, 'max': 27085}}",0,10,1708,0.2549019607843137,17,0.0,2025-12-26 03:46:10,2026-03-18 12:24:10,3,1,2,11,0.181801654395055
U01710,44,Female,Chandigarh,"{""categories"": [""Clothing"", ""Home & Kitchen"", ""Books""], ""brands"": [""Zara"", ""Van Heusen"", ""Pigeon"", ""Bosch"", ""Penguin""], ""price_range"": {""min"": 3324, ""max"": 8699}}","{'categories': ['Clothing', 'Home & Kitchen', 'Books'], 'brands': ['Zara', 'Van Heusen', 'Pigeon', 'Bosch', 'Penguin'], 'price_range': {'min': 3324, 'max': 8699}}",0,2,1709,0.5098039215686275,25,4.0,2026-01-06 08:20:10,2026-03-18 23:21:10,6,4,1,14,0.07142346975216056
U01711,38,Female,Kochi,"{""categories"": [""Books"", ""Electronics"", ""Clothing""], ""brands"": [""Cambridge"", ""Penguin"", ""Apple"", ""Xiaomi"", ""H&M""], ""price_range"": {""min"": 2528, ""max"": 7578}}","{'categories': ['Books', 'Electronics', 'Clothing'], 'brands': ['Cambridge', 'Penguin', 'Apple', 'Xiaomi', 'H&M'], 'price_range': {'min': 2528, 'max': 7578}}",0,9,1710,0.3921568627450981,24,0.0,2025-09-20 09:34:10,2026-03-17 18:45:10,2,5,2,15,0.13332444503699753
U01712,23,Other,Coimbatore,"{""categories"": [""Grocery"", ""Toys""], ""brands"": [""Patanjali"", ""Tata"", ""Fisher-Price"", ""Hot Wheels""], ""price_range"": {""min"": 1128, ""max"": 27749}}","{'categories': ['Grocery', 'Toys'], 'brands': ['Patanjali', 'Tata', 'Fisher-Price', 'Hot Wheels'], 'price_range': {'min': 1128, 'max': 27749}}",2,4,1711,0.09803921568627455,26,4.0,2025-12-25 17:37:10,2026-03-19 10:37:10,3,12,4,7,0.571346950435652
U01713,30,Female,Coimbatore,"{""categories"": [""Home & Kitchen"", ""Books"", ""Toys""], ""brands"": [""Pigeon"", ""Philips"", ""Penguin"", ""Cambridge"", ""Hasbro""], ""price_range"": {""min"": 1571, ""max"": 14637}}","{'categories': ['Home & Kitchen', 'Books', 'Toys'], 'brands': ['Pigeon', 'Philips', 'Penguin', 'Cambridge', 'Hasbro'], 'price_range': {'min': 1571, 'max': 14637}}",0,4,1712,0.23529411764705888,29,4.3,2025-10-28 21:55:10,2026-03-17 22:12:10,5,9,3,12,0.24997916840263312
U01714,39,Female,Kochi,"{""categories"": [""Toys"", ""Sports""], ""brands"": [""Hot Wheels"", ""Mattel"", ""Adidas"", ""Wilson""], ""price_range"": {""min"": 2314, ""max"": 13673}}","{'categories': ['Toys', 'Sports'], 'brands': ['Hot Wheels', 'Mattel', 'Adidas', 'Wilson'], 'price_range': {'min': 2314, 'max': 13673}}",0,9,1713,0.4117647058823529,24,4.9,2025-11-08 09:25:10,2026-03-18 10:26:10,7,6,3,8,0.3749531308586427
U01715,49,Male,Chandigarh,"{""categories"": [""Electronics""], ""brands"": [""Oppo"", ""Apple""], ""price_range"": {""min"": 3392, ""max"": 10731}}","{'categories': ['Electronics'], 'brands': ['Oppo', 'Apple'], 'price_range': {'min': 3392, 'max': 10731}}",1,2,1714,0.607843137254902,25,5.0,2025-11-18 10:15:10,2026-03-18 05:54:10,0,11,1,13,0.07691716021844473
U01716,34,Male,Chandigarh,"{""categories"": [""Books"", ""Clothing""], ""brands"": [""Penguin"", ""Scholastic"", ""Puma"", ""H&M""], ""price_range"": {""min"": 1423, ""max"": 43074}}","{'categories': ['Books', 'Clothing'], 'brands': ['Penguin', 'Scholastic', 'Puma', 'H&M'], 'price_range': {'min': 1423, 'max': 43074}}",1,2,1715,0.3137254901960784,25,0.0,2025-11-23 00:05:10,2026-03-17 23:56:10,5,8,0,12,0.0
U01717,27,Male,Kolkata,"{""categories"": [""Electronics"", ""Books"", ""Toys""], ""brands"": [""Realme"", ""Apple"", ""Scholastic"", ""Penguin"", ""Mattel""], ""price_range"": {""min"": 1667, ""max"": 42038}}","{'categories': ['Electronics', 'Books', 'Toys'], 'brands': ['Realme', 'Apple', 'Scholastic', 'Penguin', 'Mattel'], 'price_range': {'min': 1667, 'max': 42038}}",1,10,1716,0.17647058823529416,23,4.9,2025-11-30 00:00:10,2026-03-15 00:48:10,3,7,1,12,0.08332638946754438
U01718,22,Male,Nagpur,"{""categories"": [""Clothing"", ""Home & Kitchen""], ""brands"": [""H&M"", ""Levis"", ""Havells"", ""Bajaj""], ""price_range"": {""min"": 473, ""max"": 24977}}","{'categories': ['Clothing', 'Home & Kitchen'], 'brands': ['H&M', 'Levis', 'Havells', 'Bajaj'], 'price_range': {'min': 473, 'max': 24977}}",1,13,1717,0.07843137254901966,21,4.85,2026-01-02 17:28:10,2026-03-17 22:26:10,3,5,2,11,0.181801654395055
U01719,20,Male,Hyderabad,"{""categories"": [""Electronics""], ""brands"": [""Realme"", ""Apple""], ""price_range"": {""min"": 1102, ""max"": 33546}}","{'categories': ['Electronics'], 'brands': ['Realme', 'Apple'], 'price_range': {'min': 1102, 'max': 33546}}",1,6,1718,0.03921568627450983,33,3.9000000000000004,2025-11-02 20:06:10,2026-03-17 21:20:10,5,8,4,16,0.24998437597650144
U01720,65,Female,Coimbatore,"{""categories"": [""Beauty""], ""brands"": [""Garnier"", ""Dove""], ""price_range"": {""min"": 4958, ""max"": 12112}}","{'categories': ['Beauty'], 'brands': ['Garnier', 'Dove'], 'price_range': {'min': 4958, 'max': 12112}}",0,4,1719,0.9215686274509803,28,0.0,2025-09-27 04:24:10,2026-03-18 20:34:10,7,3,2,16,0.12499218798825072
U01721,27,Male,Nagpur,"{""categories"": [""Electronics"", ""Books"", ""Beauty""], ""brands"": [""Oppo"", ""Samsung"", ""Scholastic"", ""Penguin"", ""Dove""], ""price_range"": {""min"": 1557, ""max"": 17714}}","{'categories': ['Electronics', 'Books', 'Beauty'], 'brands': ['Oppo', 'Samsung', 'Scholastic', 'Penguin', 'Dove'], 'price_range': {'min': 1557, 'max': 17714}}",1,13,1720,0.17647058823529416,27,4.1,2026-01-05 16:38:10,2026-03-19 11:12:10,4,5,3,15,0.1999866675554963
U01722,28,Female,Kolkata,"{""categories"": [""Beauty""], ""brands"": [""LOreal"", ""Lakme""], ""price_range"": {""min"": 1898, ""max"": 41744}}","{'categories': ['Beauty'], 'brands': ['LOreal', 'Lakme'], 'price_range': {'min': 1898, 'max': 41744}}",0,10,1721,0.1960784313725491,32,0.0,2025-09-19 23:25:10,2026-03-18 09:36:10,5,6,1,20,0.049997500124993745
U01723,39,Male,Mumbai,"{""categories"": [""Sports"", ""Grocery"", ""Clothing""], ""brands"": [""Reebok"", ""Puma"", ""Tata"", ""Patanjali"", ""Van Heusen""], ""price_range"": {""min"": 2386, ""max"": 9294}}","{'categories': ['Sports', 'Grocery', 'Clothing'], 'brands': ['Reebok', 'Puma', 'Tata', 'Patanjali', 'Van Heusen'], 'price_range': {'min': 2386, 'max': 9294}}",1,12,1722,0.4117647058823529,24,4.2,2025-12-11 05:03:10,2026-03-18 02:23:10,2,5,2,15,0.13332444503699753
U01724,40,Female,Hyderabad,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""Puma"", ""Levis"", ""Lakme"", ""Nivea""], ""price_range"": {""min"": 2565, ""max"": 32603}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['Puma', 'Levis', 'Lakme', 'Nivea'], 'price_range': {'min': 2565, 'max': 32603}}",0,6,1723,0.43137254901960786,23,2.4,2025-09-20 04:29:10,2026-03-19 02:21:10,5,9,2,7,0.285673475217826
U01725,25,Male,Mumbai,"{""categories"": [""Home & Kitchen"", ""Toys""], ""brands"": [""Havells"", ""Pigeon"", ""Fisher-Price"", ""Nerf""], ""price_range"": {""min"": 718, ""max"": 15526}}","{'categories': ['Home & Kitchen', 'Toys'], 'brands': ['Havells', 'Pigeon', 'Fisher-Price', 'Nerf'], 'price_range': {'min': 718, 'max': 15526}}",1,12,1724,0.13725490196078433,19,0.0,2025-12-10 10:54:10,2026-03-18 19:15:10,3,7,2,7,0.285673475217826
U01726,41,Female,Kolkata,"{""categories"": [""Beauty"", ""Home & Kitchen"", ""Books""], ""brands"": [""Maybelline"", ""Dove"", ""Havells"", ""Prestige"", ""Oxford""], ""price_range"": {""min"": 3247, ""max"": 51648}}","{'categories': ['Beauty', 'Home & Kitchen', 'Books'], 'brands': ['Maybelline', 'Dove', 'Havells', 'Prestige', 'Oxford'], 'price_range': {'min': 3247, 'max': 51648}}",0,10,1725,0.4509803921568628,27,3.3,2025-12-05 13:10:10,2026-03-19 02:32:10,3,12,1,11,0.0909008271975275
U01727,29,Female,Bangalore,"{""categories"": [""Home & Kitchen"", ""Grocery"", ""Sports""], ""brands"": [""IFB"", ""Prestige"", ""Britannia"", ""Haldirams"", ""Adidas""], ""price_range"": {""min"": 1488, ""max"": 12431}}","{'categories': ['Home & Kitchen', 'Grocery', 'Sports'], 'brands': ['IFB', 'Prestige', 'Britannia', 'Haldirams', 'Adidas'], 'price_range': {'min': 1488, 'max': 12431}}",0,1,1726,0.21568627450980393,23,3.6,2025-12-07 03:35:10,2026-03-19 05:59:10,3,5,1,14,0.07142346975216056
U01728,25,Female,Hyderabad,"{""categories"": [""Beauty""], ""brands"": [""Lakme"", ""Maybelline""], ""price_range"": {""min"": 1349, ""max"": 29372}}","{'categories': ['Beauty'], 'brands': ['Lakme', 'Maybelline'], 'price_range': {'min': 1349, 'max': 29372}}",0,6,1727,0.13725490196078433,35,3.8333333333333335,2025-12-05 13:58:10,2026-03-18 10:10:10,4,7,3,21,0.14285034045997808
U01729,41,Female,Pune,"{""categories"": [""Toys"", ""Sports""], ""brands"": [""Mattel"", ""Lego"", ""Adidas"", ""Wilson""], ""price_range"": {""min"": 2945, ""max"": 36503}}","{'categories': ['Toys', 'Sports'], 'brands': ['Mattel', 'Lego', 'Adidas', 'Wilson'], 'price_range': {'min': 2945, 'max': 36503}}",0,14,1728,0.4509803921568628,27,0.0,2025-10-23 17:54:10,2026-03-18 20:20:10,5,8,1,13,0.07691716021844473
U01730,36,Male,Hyderabad,"{""categories"": [""Grocery"", ""Sports""], ""brands"": [""Britannia"", ""Tata"", ""Reebok"", ""Decathlon""], ""price_range"": {""min"": 2458, ""max"": 19580}}","{'categories': ['Grocery', 'Sports'], 'brands': ['Britannia', 'Tata', 'Reebok', 'Decathlon'], 'price_range': {'min': 2458, 'max': 19580}}",1,6,1729,0.3529411764705882,24,3.6,2025-12-16 07:10:10,2026-03-19 09:31:10,4,6,2,12,0.16665277893508876
U01731,36,Female,Jaipur,"{""categories"": [""Grocery"", ""Toys"", ""Sports""], ""brands"": [""Haldirams"", ""Nestle"", ""Mattel"", ""Fisher-Price"", ""Yonex""], ""price_range"": {""min"": 2631, ""max"": 17770}}","{'categories': ['Grocery', 'Toys', 'Sports'], 'brands': ['Haldirams', 'Nestle', 'Mattel', 'Fisher-Price', 'Yonex'], 'price_range': {'min': 2631, 'max': 17770}}",0,8,1730,0.3529411764705882,26,2.9,2025-12-20 16:31:10,2026-03-19 11:50:10,3,7,1,15,0.06666222251849876
U01732,39,Male,Coimbatore,"{""categories"": [""Toys""], ""brands"": [""Hasbro"", ""Lego""], ""price_range"": {""min"": 2658, ""max"": 22453}}","{'categories': ['Toys'], 'brands': ['Hasbro', 'Lego'], 'price_range': {'min': 2658, 'max': 22453}}",1,4,1731,0.4117647058823529,26,4.3,2025-12-22 09:53:10,2026-03-16 10:55:10,5,10,2,9,0.22219753360737698
U01733,39,Female,Delhi,"{""categories"": [""Electronics""], ""brands"": [""Sony"", ""Apple""], ""price_range"": {""min"": 2688, ""max"": 10475}}","{'categories': ['Electronics'], 'brands': ['Sony', 'Apple'], 'price_range': {'min': 2688, 'max': 10475}}",0,5,1732,0.4117647058823529,30,0.0,2025-09-19 20:36:10,2026-03-19 10:44:10,5,9,2,14,0.14284693950432112
U01734,44,Male,Kolkata,"{""categories"": [""Electronics"", ""Toys"", ""Sports""], ""brands"": [""LG"", ""Samsung"", ""Nerf"", ""Mattel"", ""Reebok""], ""price_range"": {""min"": 3039, ""max"": 18967}}","{'categories': ['Electronics', 'Toys', 'Sports'], 'brands': ['LG', 'Samsung', 'Nerf', 'Mattel', 'Reebok'], 'price_range': {'min': 3039, 'max': 18967}}",1,10,1733,0.5098039215686275,27,3.9333333333333336,2025-11-30 15:37:10,2026-03-17 14:11:10,2,8,4,13,0.30766864087377893
